Country,Region,Happiness_Rank,Happiness_Score,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,top20,mean_position
Denmark,Western Europe,1,7.526,2016,7.5577826499938965,10.7362060546875,0.9544515013694763,71.80000305175781,0.9482305645942688,0.13453194499015808,0.2098933756351471,0.8361157178878784,0.20758342742919922,hehe,upper
Denmark,Western Europe,NA,NA,2005,8.01893424987793,10.7047700881958,0.972371518611908,69.5999984741211,0.9711350202560425,NA,0.23652170598506927,0.8595490455627441,0.15367195010185242,NA,NA
Denmark,Western Europe,NA,NA,2007,7.834233283996582,10.744483947753906,0.9542011022567749,69.91999816894531,0.9320862293243408,0.23531585931777954,0.20600567758083344,0.8278599381446838,0.19432368874549866,NA,NA
Denmark,Western Europe,NA,NA,2008,7.970891952514648,10.733474731445312,0.9539117217063904,70.08000183105469,0.9697883725166321,0.267412930727005,0.2475053071975708,0.7568655014038086,0.16309092938899994,NA,NA
Denmark,Western Europe,NA,NA,2009,7.683358669281006,10.677814483642578,0.938891589641571,70.23999786376953,0.9493355751037598,0.2590485215187073,0.20576976239681244,0.7489491701126099,0.23358477652072906,NA,NA
Denmark,Western Europe,NA,NA,2010,7.770515441894531,10.691909790039062,0.9749770760536194,70.4000015258789,0.9436308145523071,0.23789697885513306,0.17489609122276306,0.7848266363143921,0.15456293523311615,NA,NA
Denmark,Western Europe,NA,NA,2011,7.78823184967041,10.701070785522461,0.9617361426353455,70.62000274658203,0.9347601532936096,0.2929573953151703,0.22004307806491852,0.7694360017776489,0.1748833805322647,NA,NA
Denmark,Western Europe,NA,NA,2012,7.519909381866455,10.699570655822754,0.9514371752738953,70.839996337890625,0.9326279163360596,0.13419172167778015,0.18740761280059814,0.7737635970115662,0.2085695117712021,NA,NA
Denmark,Western Europe,NA,NA,2013,7.588606834411621,10.704691886901855,0.9647079706192017,71.05999755859375,0.920254647731781,0.21020768582820892,0.17004217207431793,0.8623468279838562,0.1946737915277481,NA,NA
Denmark,Western Europe,NA,NA,2014,7.507559299468994,10.71568489074707,0.9563443064689636,71.279998779296875,0.9415722489356995,0.11341865360736847,0.23721833527088165,0.8324829339981079,0.23261277377605438,NA,NA
Denmark,Western Europe,NA,NA,2015,7.514424800872803,10.724559783935547,0.9597012996673584,71.5,0.9414364099502563,0.21795254945755005,0.19101639091968536,0.8292174935340881,0.21757757663726807,NA,NA
Switzerland,Western Europe,2,7.509,2016,7.45851993560791,10.958174705505371,0.9276282787322998,73.5,0.9339470863342285,0.08316139131784439,0.30156296491622925,0.7794708013534546,0.2063167244195938,hehe,upper
Switzerland,Western Europe,NA,NA,2006,7.473252773284912,10.906542778015137,0.9513521194458008,71.54000091552734,0.9189577102661133,0.2850150167942047,0.4079314172267914,0.8214024305343628,0.2119293361902237,NA,NA
Switzerland,Western Europe,NA,NA,2009,7.5245208740234375,10.911547660827637,0.9383392930030823,72.26000213623047,0.8912771940231323,0.11958540230989456,0.34242701530456543,0.8140373229980469,0.201584592461586,NA,NA
Switzerland,Western Europe,NA,NA,2012,7.776208877563477,10.935775756835938,0.9468638896942139,72.779998779296875,0.9454280138015747,0.1330876499414444,0.3232407867908478,0.859107255935669,0.17600709199905396,NA,NA
Switzerland,Western Europe,NA,NA,2014,7.492803573608398,10.95462417602539,0.9587963223457336,73.05999755859375,0.9494014382362366,0.05453263223171234,0.2830895781517029,0.8229132294654846,0.18879416584968567,NA,NA
Switzerland,Western Europe,NA,NA,2015,7.572136878967285,10.955430030822754,0.9383337497711182,73.19999694824219,0.9278024435043335,0.10340741276741028,0.20953351259231567,0.8085290789604187,0.16575907170772552,NA,NA
Iceland,Western Europe,3,7.501,2016,7.510034561157227,10.728341102600098,0.9849400520324707,73,0.9516095519065857,0.2782445549964905,0.7192995548248291,0.8738878965377808,0.15816916525363922,hehe,upper
Iceland,Western Europe,NA,NA,2008,6.888284206390381,10.676713943481445,0.9774295687675476,72.31999969482422,0.8851961493492126,0.26998579502105713,0.7080492973327637,0.8795384764671326,0.1530684381723404,NA,NA
Iceland,Western Europe,NA,NA,2012,7.590660095214844,10.594923973083496,0.9789652824401855,72.76000213623047,0.9046545028686523,0.2397003173828125,0.7585856318473816,0.8997184634208679,0.15715381503105164,NA,NA
Iceland,Western Europe,NA,NA,2013,7.501394271850586,10.627643585205078,0.9671449065208435,72.839996337890625,0.923207700252533,0.30401283502578735,0.7125987410545349,0.8699710369110107,0.15627557039260864,NA,NA
Iceland,Western Europe,NA,NA,2015,7.49807071685791,10.670073509216309,0.9802832007408142,73,0.9404851198196411,0.2989259958267212,0.638661801815033,0.8490208387374878,0.17950443923473358,NA,NA
Norway,Western Europe,4,7.498,2016,7.596331596374512,11.069128036499023,0.9597428441047668,73,0.9543523192405701,0.11425474286079407,0.40966612100601196,0.8496259450912476,0.2092621922492981,hehe,upper
Norway,Western Europe,NA,NA,2006,7.415682315826416,11.064355850219727,0.9585112929344177,71.31999969482422,0.9595327377319336,0.08996911346912384,0.3971501290798187,0.8317310810089111,0.19711318612098694,NA,NA
Norway,Western Europe,NA,NA,2008,7.632287502288818,11.075756072998047,0.9358789324760437,71.55999755859375,0.9472888708114624,-8.188399369828403e-4,0.5027763247489929,0.7917223572731018,0.1550952047109604,NA,NA
Norway,Western Europe,NA,NA,2012,7.678277015686035,11.050944328308105,0.9476574063301086,72.23999786376953,0.9465658664703369,0.12862783670425415,0.3680426776409149,0.8227498531341553,0.2128211110830307,NA,NA
Norway,Western Europe,NA,NA,2014,7.4444708824157715,11.057523727416992,0.9411619305610657,72.68000030517578,0.9563161730766296,0.16242018342018127,0.4048258364200592,0.8336966037750244,0.19435493648052216,NA,NA
Norway,Western Europe,NA,NA,2015,7.603433609008789,11.066767692565918,0.9468339681625366,72.9000015258789,0.9476205110549927,0.23833723366260529,0.2988143563270569,0.8428875207901001,0.20940987765789032,NA,NA
Finland,Western Europe,5,7.413,2016,7.659843444824219,10.588077545166016,0.9539404511451721,71.69999694824219,0.9483721852302551,-0.030627485364675522,0.24965956807136536,0.797325074672699,0.18199844658374786,hehe,upper
Finland,Western Europe,NA,NA,2006,7.672449111938477,10.610194206237793,0.9645628333091736,69.76000213623047,0.9685804843902588,-0.00965186394751072,0.13243018090724945,0.721504807472229,0.1721339374780655,NA,NA
Finland,Western Europe,NA,NA,2008,7.670626640319824,10.659013748168945,0.9513399004936218,70.08000183105469,0.9341789484024048,0.022527702152729034,0.2165675312280655,0.7727776765823364,0.1435387134552002,NA,NA
Finland,Western Europe,NA,NA,2010,7.393264293670654,10.592830657958984,0.9354813694953918,70.4000015258789,0.9160091280937195,0.08649829775094986,0.41251569986343384,0.8321086168289185,0.2020946592092514,NA,NA
Finland,Western Europe,NA,NA,2011,7.354225158691406,10.613578796386719,0.9378568530082703,70.63999938964844,0.9364483952522278,0.0967559963464737,0.3195931911468506,0.7729441523551941,0.20523864030838013,NA,NA
Finland,Western Europe,NA,NA,2012,7.4202094078063965,10.59445571899414,0.9277393817901611,70.87999725341797,0.9209681153297424,-0.005708579905331135,0.3607339560985565,0.796285092830658,0.20165443420410156,NA,NA
Finland,Western Europe,NA,NA,2013,7.44463586807251,10.582239151000977,0.9408690929412842,71.12000274658203,0.9186253547668457,0.03485178202390671,0.30577045679092407,0.7689573764801025,0.19467255473136902,NA,NA
Finland,Western Europe,NA,NA,2014,7.384571075439453,10.57176685333252,0.9520165324211121,71.36000061035156,0.9330439567565918,-0.005278333555907011,0.2654798924922943,0.7841095924377441,0.19881388545036316,NA,NA
Finland,Western Europe,NA,NA,2015,7.447925567626953,10.569822311401367,0.9478005766868591,71.5999984741211,0.9298619031906128,0.10706686973571777,0.22336965799331665,0.7513161897659302,0.19105759263038635,NA,NA
Canada,North America,6,7.404,2016,7.244845867156982,10.674481391906738,0.9243925213813782,73.19999694824219,0.9124239087104797,0.20322276651859283,0.3850904405117035,0.8245863914489746,0.2374228686094284,hehe,upper
Canada,North America,NA,NA,2005,7.41804838180542,10.608346939086914,0.9615524411201477,71.30000305175781,0.9573062658309937,0.24457524716854095,0.5026811957359314,0.8385437726974487,0.23327815532684326,NA,NA
Canada,North America,NA,NA,2007,7.481752872467041,10.636994361877441,NA,71.660003662109375,0.9303413033485413,0.24193167686462402,0.4056084156036377,0.8716042041778564,0.2568100690841675,NA,NA
Canada,North America,NA,NA,2008,7.4856038093566895,10.636125564575195,0.9387074112892151,71.839996337890625,0.9263149499893188,0.25404444336891174,0.36958780884742737,0.8902197480201721,0.20217494666576385,NA,NA
Canada,North America,NA,NA,2009,7.487824440002441,10.594738006591797,0.9428445100784302,72.0199966430664,0.9150578379631042,0.2388223558664322,0.4126221239566803,0.8674325346946716,0.247633159160614,NA,NA
Canada,North America,NA,NA,2010,7.650346279144287,10.613967895507812,0.9537654519081116,72.19999694824219,0.933948814868927,0.2230023592710495,0.41265958547592163,0.8788676857948303,0.2331128567457199,NA,NA
Canada,North America,NA,NA,2011,7.426053524017334,10.63502025604248,0.9216692447662354,72.36000061035156,0.9509252905845642,0.2456478625535965,0.43299153447151184,0.8813848495483398,0.24772866070270538,NA,NA
Canada,North America,NA,NA,2012,7.415144443511963,10.640521049499512,0.948128342628479,72.5199966430664,0.91796112060546875,0.2825717628002167,0.4656018316745758,0.8567036986351013,0.2293320894241333,NA,NA
Canada,North America,NA,NA,2013,7.593793869018555,10.653472900390625,0.9362393617630005,72.68000030517578,0.9160138964653015,0.3081299364566803,0.4062361419200897,0.8512969017028809,0.2628503143787384,NA,NA
Canada,North America,NA,NA,2014,7.304257869720459,10.670794486999512,0.9178363084793091,72.839996337890625,0.9388976097106934,0.2623538374900818,0.44173532724380493,0.8334038853645325,0.25860241055488586,NA,NA
Canada,North America,NA,NA,2015,7.4127726554870605,10.672425270080566,0.9390670657157898,73,0.9314689636230469,0.245131716132164,0.42715224623680115,0.845327615737915,0.28628021478652954,NA,NA
Netherlands,Western Europe,7,7.339,2016,7.540877342224121,10.763623237609863,0.9259442090988159,72.0999984741211,0.9073100090026855,0.23306666314601898,0.43330425024032593,0.8384323716163635,0.21485073864459991,hehe,upper
